id,question_id,text,correct
1616,654,That German troops handed over all their weapons and surrendered.,false
1617,654,That Germany would pay compensation for the war.,false
1618,654,That Germany would arrest the Kaiser and send him to Britain for trial.,false
1619,655,Ebert,true
1620,656,A peace treaty that ended the First World War,true
1621,656,An armistice that was signed in November 1918,false
1622,657,"100,000",true
1623,657,"10,000",false
1624,657,"1,000,000",false
1625,657,"1,000",false
1626,658,True,true
1627,658,False,false
1628,659,6.6 billion,true
1629,660,15%,true
1630,661,Rhineland,true
1631,662,False ,true
1632,662,True,false
1633,663,That Germany were stabbed in the back by the Weimar Government because they ended the war.,true
1634,663,That the Kaiser stabbed the German people in the back for abdicating,false
1635,663,That the Allies stabbed Germany in the back for making them sign the Treaty of Versailles.,false
1636,664,True,true
1637,664,False,false
1638,665,Spartacists,true
1639,666,Left wing,true
1640,666,Right Wing,false
1641,667,Ex-soldiers who kept their weapons,true
1642,667,Communists,false
1643,667,Members of the Nazi Party,false
1644,667,Members of the Weimar Government,false
1645,668,Used the Freikorps to stop the rebellion,true
1646,668,Negotiated with the Spartacisits and gave them a place in government,false
1647,668,Ignored the revolt as they knew it would be short-lived,false
1648,669,1920,true
1649,670,Asked people to go on strike to bring Berlin to a stand still,true
1650,670,Ignored it as they knew it would be short-lived,false
1651,670,Sent in the Freikorps to stop the rebellion,false
1652,671,Freikorps,true
1653,672,1923,true
1654,673,Germany had stopped paying reparations so France decided to take industrial goods instead,true
1655,673,France wanted more land for themselves,false
1656,673,France wanted to steal goods from Germany,false
1657,674,President,true
1658,674,Chancellor,false
1659,674,Electorate,false
1660,675,Chancellor,true
1661,675,President,false
1662,675,Electorate,false
1663,676,Reichstag,true
1664,677,Women,true
1665,677,Men,false
1666,677,People over the age of 16,false
1667,678,21,true
1668,678,25,false
1669,678,30,false
1670,678,18,false
1671,679,True,true
1672,679,False,false
1673,680,Proportional representation,true
1674,680,First past the post,false
1675,680,They took power without an election,false
1676,681,President,true
1677,681,Electorate,false
1678,681,Reichstag,false
1679,682,Dismiss the Reichstag,true
1680,682,Ignore the Reichstag,false
1681,682,Elect people to the Reichstag,false
1682,683,To decide which laws should be passed,true
1683,683,To listen to the will of the people,false
1684,683,To elect individuals to the Reichstag,false
1685,684,True,true
1686,684,False,false
1687,685,29,true
1688,685,3,false
1689,685,10,false
1690,685,15,false
1691,686,Coalition government,true
1692,686,Dictatorship,false
1693,686,Majority government,false
1694,686,Minority government,false
1695,687,True,true
1696,687,False,false
1697,688,9,true
1698,688,10,false
1699,688,13,false
1700,688,7,false
1701,689,False ,true
1702,689,True,false
1703,690,Article 48,true
1704,690,Article 231,false
1705,690,Emergency Powers Clause,false
1706,691,False ,true
1707,691,True,false
1708,692,Armistice,true
1709,692,Treaty of Versailles,false
1710,692,War Guilt Clause,false
1711,693,28 June 1919,true
1712,693,11 November 1918,false
1713,693,28 November 1919,false
1714,693,11 June 1919,false
1715,694,False ,true
1716,694,True,false
1717,695,A diktat,true
1718,695,Dolschtoss,false
1719,695,A fair agreement,false
1720,696,Germany had to pay reparations,true
1721,696,Germany got compensation ,false
1722,697,6 battleships,true
1723,697,12 battleships,false
1724,697,10 battleships,false
1725,698,Submarines,true
1726,698,Battleships,false
1727,698,Aircraft,false
1728,699,True,true
1729,699,False,false
1730,700,Rhineland,true
1731,700,Ruhr,false
1732,700,Berlin,false
1733,700,Weimar,false
1734,701,1930,true
1735,701,1923,false
1736,701,1933,false
1737,701,1939,false
1738,702,True,true
1739,702,False,false
1740,703,10%,true
1741,703,20%,false
1742,703,30%,false
1743,703,40%,false
1744,704,13%,true
1745,704,16%,false
1746,704,19%,false
1747,704,21%,false
1748,705,50%,true
1749,705,40%,false
1750,705,60%,false
1751,705,70%,false
1752,706,15%,true
1753,706,20%,false
1754,706,5%,false
1755,706,10%,false
1756,707,Dolchstoss,true
1757,708,It made the German economy weak,true
1758,708,It made the German economy strong,false
1759,709,November Criminals,true
1760,709,Reprobates,false
1761,709,Swines,false
1762,710,They were linked to humiliation and defeat,true
1763,710,They were linked to something positive and well respected,false
1764,710,Due to the introduction of the Weimar constitution,false
1765,711,Moderate parties,true
1766,711,Extremist left wing parties,false
1767,711,Extremist right wing parties,false
1768,712,"A return to strong government, with a strong army, headed by a powerful leader like the Kaiser",true
1769,712,"Germany to be controlled by the people, they stressed cooperation rather than independence",false
1770,712,A democratic government which was voted into power through the electoral process using proportional representation,false
1771,713,"Germany to be controlled by the people, they stressed cooperation rather than independence",true
1772,713,"A return to strong government, with a strong army, headed by a powerful leader like the Kaiser",false
1773,713,A democratic government which was voted into power through the electoral process using proportional representation,false
1774,714,National Party (DNVP),true
1775,714,German Communist Party (KPD),false
1776,714,Social Democrats (SPD),false
1777,714,Democrats (DDP),false
1778,715,German Communist Party (KPD),true
1779,715,National Party (DNVP),false
1780,715,Social Democrats (SPD),false
1781,715,Democrats (DDP),false
1782,716,45%,true
1783,716,75%,false
1784,716,20%,false
1785,716,30%,false
1786,717,20%,true
1787,717,45%,false
1788,717,75%,false
1789,717,30%,false
1790,718,33 daily newspapers,true
1791,718,50 daily newspapers,false
1792,718,10 daily newspapers,false
1793,719,"400,000",true
1794,719,1.5 million,false
1795,719,"750,000",false
1796,719,1 million,false
1797,720,January 1919,true
1798,720,January 1923,false
1799,720,June 1919,false
1800,720,June 1923,false
1801,721,Rosa Luxemberg & Karl Liebknecht,true
1802,721,Rosa Luxemberg & Friedriech Ebert,false
1803,721,Karl Liebknecht & Friedriech Ebert,false
1804,722,To create a Communist government in Germany,true
1805,722,"To kill the Chancellor, Friedreich Ebert",false
1806,722,To join forces with the moderate parties,false
1807,723,"100,000",true
1808,723,"250,000",false
1809,723,"500,000",false
1810,723,"750,000",false
1811,724,Government newspaper & telegraph offices,true
1812,724,Factories & Industrial plants,false
1813,724,Post-office & government newspaper,false
1814,725,"250,000",true
1815,725,"500,000",false
1816,725,"100,000",false
1817,726,They were killed ,true
1818,726,They got married,false
1819,726,They brought the Spartacist Revolt to an end,false
1820,727,True,true
1821,727,False,false
1822,728,"5,000",true
1823,728,"10,000",false
1824,728,"15,000",false
1825,728,"20,000",false
1826,729,Wolfgang Kapp,true
1827,729,Rosa Luxemberg,false
1828,729,Karl Liebknecht,false
1829,729,Friedriech Ebert,false
1830,730,True,true
1831,730,False,false
1832,731,They wanted the Kaiser to return,true
1833,731,They wanted to set up a communist government,false
1834,731,They just wanted rid of Ebert,false
1835,732,True,true
1836,732,False,false
1837,733,Made it worse,true
1838,733,Made it better,false
1839,733,Had no impact on the economy,false
1840,734,1922,true
1841,734,1929,false
1842,734,1919,false
1843,735,"Raw materials, manufactured goods & industrial machinery",true
1844,735,"Money, raw materials and manufactured goods",false
1845,735,"Raw materials, gold and manufactured goods",false
1846,736,Passive resistance,true
1847,736,Attack the French,false
1848,736,Nothing,false
1849,737,The French arrested people & brought in their own workers,true
1850,737,The French killed the German workers,false
1851,737,The French did nothing but bring in their own workers,false
1852,738,It crippled the economy,true
1853,738,It improved the economy,false
1854,738,It did nothing to the economy,false
1855,739,80%,true
1856,739,100%,false
1857,739,25%,false
1858,739,40%,false
1859,740,The debts increased,true
1860,740,The debts decreased,false
1861,740,The debt remained the same,false
1862,741,Unemployment increased,true
1863,741,Unemployment decreased,false
1864,741,Unemployment remained the same,false
1865,742,The shortage of goods got worse,true
1866,742,The shortage of goods was no longer an issue,false
1867,742,The shortage of goods remained as it had been,false
1868,743,They printed more,true
1869,743,They sold off land,false
1870,743,They borrowed money from the USA,false
1871,744,Hyperinflation,true
1872,745,TRUE,true
1873,745,FALSE,false
1874,746,TRUE,true
1875,746,FALSE,false
1876,747,TRUE,true
1877,747,FALSE,false
1878,748,People with savings,true
1879,748,Ex-soldiers,false
1880,748,Working-class,false
1881,749,People with loans,true
1882,749,People with savings,false
1883,749,Elderly,false
1884,750,Gustav Stresemann,true
1885,750,Friedriech Ebert,false
1886,750,Adolf Hitler,false
1887,751,Weak,true
1888,751,Strong,false
1889,751,Able to cope with any crisis,false
1890,752,Weimar government,true
1891,752,Kaiser,false
1892,752,Extremist parties,false
1893,753,Extremist parties,true
1894,753,Weimar government,false
1895,753,Kaiser,false
1896,754,Economic & foreign policy,true
1897,754,Economic & cultural policy,false
1898,754,Foreign & cultural policy,false
1899,755,Make the political situation in Germany more stable,true
1900,755,To create a dictatorship for himself,false
1901,755,To remove extremist parties from the Reichstag,false
1902,756,False,true
1903,756,True,false
1904,757,Retenmark,true
1905,758,The price of gold,true
1906,758,The price of wool,false
1907,758,The price of beer,false
1908,758,The price of German sausage,false
1909,759,Reichsmark,true
1910,759,Deutschmark,false
1911,759,Euro,false
1912,759,Dollar,false
1913,760,Yes,true
1914,760,No,false
1915,761,False,true
1916,761,True,false
1917,762,Dawes Plan,true
1918,762,Young Plan,false
1919,762,Locarno Treaty,false
1920,762,Kellogg-Briand Pact,false
1921,763,800 million,true
1922,763,10 million,false
1923,763,400 million,false
1924,763,700 million,false
1925,764,They were reduced temporarily,true
1926,764,They were increased,false
1927,764,They were stopped,false
1928,765,Working & middle classes,true
1929,765,No one benefitted,false
1930,765,Upper classes,false
1931,765,Youth,false
1932,766,It doubled,true
1933,766,It quadrupled,false
1934,766,It remained the same,false
1935,766,It increased marginally,false
1936,767,True,true
1937,767,False,false
1938,768,It strengthened it,true
1939,768,It weakened it,false
1940,768,People did not link the economic improvement to the Weimar Republic,false
1941,769,He began to pay reparations again,true
1942,769,He had borrowed money from the USA,false
1943,769,He had changed the currency of Germany,false
1944,770,It was reliant on loans from the USA,true
1945,770,The change in currency was not popular,false
1946,770,Foreign countries did not trust the new currency,false
1947,771,Young Plan,true
1948,771,Dawes Plan,false
1949,771,Locarno Pact,false
1950,771,Kellogg-Briand Pact,false
1951,772,Reduced it,true
1952,772,Increased it,false
1953,772,Cleared it,false
1954,773,False,true
1955,773,True,false
1956,774,Adolf Hitler,true
1957,774,Gustav Stresemann,false
1958,774,Freidreich Ebert,false
1959,775,They could lower it,true
1960,775,They could increase it,false
1961,775,It had no impact on taxation,false
1962,776,True,true
1963,776,False,false
1964,777,Boosted German industry,true
1965,777,German industry collapsed,false
1966,777,It had no impact on German industry,false
1967,778,Leave the Rhineland,true
1968,778,Remove Germany's reparation debt,false
1969,778,Take some of the blame for WWI,false
1970,779,True,true
1971,779,False,false
1972,780,35 million,true
1973,780,50 million,false
1974,780,100 million,false
1975,780,15 million,false
1976,781,85%,true
1977,781,25%,false
1978,781,65%,false
1979,781,50%,false
1980,782,Locarno Pact,true
1981,782,Young Plan,false
1982,782,Dawes Plan,false
1983,782,Kellogg-Briand Pact,false
1984,783,Germany agreed to the borders that were set out in the Treaty of Versailles,true
1985,783,That European countries would never go to war again,false
1986,783,That reparations payments could stop,false
1987,784,Nobel Peace Prize,true
1988,785,Germany was being treated as an equal,true
1989,785,Germany could now start to plan for another war without anyone suspecting,false
1990,786,True,true
1991,786,False,false
1992,787,Extremist Parties,true
1993,787,Moderate parties,false
1994,787,German public,false
1995,788,It agreed the borders of the hated Treaty of Versailles,true
1996,788,It was another agreement that was imposed on Germany,false
1997,788,It was agreed without consultation with the Reichstag,false
1998,789,League of Nations,true
1999,790,False,true
2000,790,True,false
2001,791,They were more popular as people's confidence in the Republic grew,true
2002,791,They became less popular as people's confidence in the Republic declined,false
2003,791,It had no impact on the popularity of the Weimar Republic,false
2004,792,Extremist parties,true
2005,793,Kellogg-Briand Pact,true
2006,793,Locarno Pact,false
2007,793,Dawes Plan,false
2008,793,Young Plan,false
2009,794,That war would not be used to achieve foreign policy aims,true
2010,794,That Germany would recognise the borders set out in the Treaty of Versailles,false
2011,794,That the USA would loan Germany 800 million,false
2012,794,That Germany's reparation payments would be reduced,false
2013,795,Germany was being treated as an equal,true
2014,795,Germany could now start to plan for another war without anyone suspecting,false
2015,796,They were more popular as people's confidence in the Republic grew,true
2016,796,They became less popular as people's confidence in the Republic declined,false
2017,796,It had no impact on the popularity of the Weimar Republic,false
2018,797,Extremist parties,true
2019,798,True,true
2020,798,False,false
2021,799,Support increased,true
2022,799,Support decreased,false
2023,799,Support stayed the same,false
2024,800,Support decreased,true
2025,800,Support increased,false
2026,800,Support stayed the same,false
2027,801,True,true
2028,801,False,false
2029,802,Hindenburg,true
2030,803,He was a war hero & replaced Ebert who was seen as one of the November Criminals,true
2031,803,He had a great beard and people aspired to having the same,false
2032,803,He wouldn't get involved in politics and would allow Stresemann to continue introducing successful policies,false
2033,804,He died,true
2034,804,He won a Nobel Peace Prize,false
2035,804,He resigned,false
2036,804,He was sacked,false
2037,805,Wall Street Crash,true
2038,805,Hitler came to power,false
2039,805,Hindenburg died,false
2040,806,Poor,true
2041,806,Good,false
2042,807,4%,true
2043,807,36%,false
2044,807,10%,false
2045,807,17%,false
2046,808,2 million,true
2047,808,10 million,false
2048,808,7 million,false
2049,808,5 million,false
2050,809,They had fallen,true
2051,809,They had risen,false
2052,809,They remained the same,false
2053,810,1.3 million,true
2054,810,2 million,false
2055,810,1.5 million,false
2056,811,Unemployment Insurance Act,true
2057,812,Real wages rose,true
2058,812,Real wages declined,false
2059,812,Real wages stayed the same,false
2060,813,"37,000",true
2061,813,"137,000",false
2062,813,"237,000",false
2063,814,True,true
2064,814,False,false
2065,815,True,true
2066,815,False,false
2067,816,Increased,true
2068,816,Decreased,false
2069,816,Stayed the same,false
2070,817,True,true
2071,817,False,false
2072,818,10%,true
2073,818,25%,false
2074,818,50%,false
2075,819,Article 109,true
2076,819,Article 48,false
2077,819,Article 231,false
2078,820,False,true
2079,820,True,false
2080,821,75%,true
2081,821,50%,false
2082,821,25%,false
2083,822,36%,true
2084,822,46%,false
2085,822,56%,false
2086,823,False,true
2087,823,True,false
2088,824,True,true
2089,824,False,false
2090,825,False,true
2091,825,True,false
2092,826,It increased,true
2093,826,It decreased,false
2094,826,It stayed the same,false
2095,827,False,true
2096,827,True,false
2097,828,True,true
2098,828,False,false
2099,829,True,true
2100,829,False,false
2101,830,True,true
2102,830,False,false
2103,831,False,true
2104,831,True,false
2105,832,No,true
2106,832,Yes,false
2107,833,They threatened traditional ideas about women,true
2108,833,They were jealous,false
2109,833,They thought the 'New Women' didn't go far enough and wanted more change,false
2110,834,Falling birth rate,true
2111,834,More men out of work,false
2112,834,More children being born outside of marriage,false
2113,835,Divorce rate was rising,true
2114,835,More men out of work,false
2115,835,More children being born outside of marriage,false
2116,836,True,true
2117,836,False,false
2118,837,Economic recovery after 1924 created money to finance the Arts,true
2119,837,"The unemployed needed something to do, so they became artists, actors or musicians",false
2120,837,"The artists, architects and musicians returned from war with a new perspective",false
2121,838,The restrictions of the old regime under the Kaiser had been removed,true
2122,838,"The unemployed needed something to do, so they became artists, actors or musicians",false
2123,838,"The artists, architects and musicians returned from war with a new perspective",false
2124,839,"The new Weimar Constitution made freedom of speech a law, so people could express themselves how they wanted to",true
2125,839,"The unemployed needed something to do, so they became artists, actors or musicians",false
2126,839,"The artists, architects and musicians returned from war with a new perspective",false
2127,840,The idea that the Arts should not show a romantic view of the world but the reality,true
2128,840,The idea that the Arts should not always hark back to the past but instead embrace the future,false
2129,840,The idea that the Arts should express the thoughts and feelings of the artist,false
2130,841,The idea that the Arts should not always hark back to the past but instead embrace the future,true
2131,841,The idea that the Arts should not show a romantic view of the world but the reality,false
2132,841,The idea that the Arts should express the thoughts and feelings of the artist,false
2133,842,The idea that the Arts should express the thoughts and feelings of the artist,true
2134,842,The idea that the Arts should not always hark back to the past but instead embrace the future,false
2135,842,The idea that the Arts should not show a romantic view of the world but the reality,false
2136,843,TRUE,true
2137,843,FALSE,false
2138,844,FALSE,true
2139,844,TRUE,false
2140,845,Otto Dix,true
2141,845,Adolf Hitler,false
2142,845,Gustav Stresemann,false
2143,846,TRUE,true
2144,846,FALSE,false
2145,847,"3,800",true
2146,847,"4,800",false
2147,847,"5,800",false
2148,848,They said spending money on the Arts was extravagance when working people needed basic help,true
2149,848,They said the changes undermined traditional German culture,false
2150,848,They said that the changes made Germany look idiotic,false
2151,849,They said the changes undermined traditional German culture,true
2152,849,They said spending money on the Arts was extravagance when working people needed basic help,false
2153,849,They said that the changes made Germany look idiotic,false
2154,850,Hindenburg,true
2155,851,Stresemann,true
2156,852,1929,true
2157,853,21,true
2158,854,Chancellor,true
2159,855,In hospital in Munich,true
2160,855,On the frontline,false
2161,855,On holiday in Barbados,false
2162,856,Keep an eye on local political activists in Munich,true
2163,856,Submit a report on the war,false
2164,856,Leave the army with a dishonourable discharge,false
2165,856,Leave the army with an honourable discharge,false
2166,857,True,true
2167,857,False,false
2168,858,Munich,true
2169,858,Berlin,false
2170,858,Rhineland,false
2171,858,Ruhr,false
2172,859,Anton Drexler,true
2173,859,Adolf Hitler,false
2174,859,Josef Geobbels,false
2175,859,Heinrich Himmler,false
2176,860,23,true
2177,860,"1,000",false
2178,860,100,false
2179,860,52,false
2180,861,False,true
2181,861,True,false
2182,862,2 years,true
2183,862,10 years,false
2184,862,1 year,false
2185,862,5 years,false
2186,863,Weimar politicians,true
2187,863,Women having lots of children,false
2188,863,One strong leader of a country,false
2189,863,Traditional German culture,false
2190,864,Democracy,true
2191,864,Women having lots of children,false
2192,864,One strong leader of a country,false
2193,864,Traditional German culture,false
2194,865,Jews,true
2195,865,Women having lots of children,false
2196,865,One strong leader of a country,false
2197,865,Traditional German culture,false
2198,866,That is was weak,true
2199,866,That it was strong,false
2200,866,That is was better than a dictatorship,false
2201,867,Head of Propaganda,true
2202,867,Party Leader,false
2203,867,Treasurer,false
2204,868,The party's 25 point programme,true
2205,868,The party's 50 point programme,false
2206,868,The party's 30 point programme,false
2207,869,A political outlook in which all policies are organised to make the nation stronger and more independent,true
2208,869,"A political outlook which stresses that a country's land, industries and wealth should all belong to the workers of the country",false
2209,870,"A political outlook which stresses that a country's land, industries and wealth should all belong to the workers of the country",true
2210,870,A political outlook in which all policies are organised to make the nation stronger and more independent,false
2211,871,True,true
2212,871,False,false
2213,872,False,true
2214,872,True,false
2215,873,True,true
2216,873,False,false
2217,874,True,true
2218,874,False,false
2219,875,"1,000",true
2220,875,"10,000",false
2221,875,"100,000",false
2222,876,"3,000",true
2223,876,"30,000",false
2224,876,"300,000",false
2225,877,False,true
2226,877,True,false
2227,878,Munich,true
2228,878,Berlin,false
2229,878,Ruhr,false
2230,878,Rhineland,false
2231,879,NSDAP (National Socialist German Workers Party),true
2232,879,KPD (German Communist Party),false
2233,879,SDP (Social Democrats),false
2234,880,So it appealed to many different people,true
2235,880,So he had more control over it,false
2236,880,He thought the original name was rubbish,false
2237,881,Swastika,true
2238,881,A party anthem,false
2239,881,Membership badges,false
2240,882,A newspaper,true
2241,882,A new office,false
2242,882,A car for every member,false
2243,882,Its own radio station,false
2244,883,"17,000",true
2245,883,"27,000",false
2246,883,"270,000",false
2247,884,1921,true
2248,885,Surrounded himself with supporters,true
2249,885,Removed political opponents from the party through use of violence,false
2250,885,Bribed the key figures in the party,false
2251,886,Rudolf Hess,true
2252,886,Hermann Goering,false
2253,886,Ernst Rohm,false
2254,887,True,true
2255,887,False,false
2256,888,SA,true
2257,888,SS,false
2258,888,Gestapo,false
2259,889,A group within the NSDAP who were like their private army,true
2260,889,Secret police force,false
2261,889,Hitler's bodyguards,false
2262,890,Brownshirts,true
2263,890,Blackshirts,false
2264,890,Whiteshirts,false
2265,891,Crowd control,true
2266,891,Public speakers,false
2267,892,Disrupted meetings ,true
2268,892,Supported with crowd control for their meetings,false
2269,893,True,true
2270,893,False,false
2271,894,Ernst Rohm,true
2272,894,Rudolf Hess,false
2273,894,Hermann Goering,false
2274,895,1922,true
2275,896,False,true
2276,896,True,false
2277,897,Elect their leader,true
2278,897,Raise additional funds,false
2279,897,Using the swastika as a symbol,false
2280,898,Munich Putsch,true
2281,899,Beer Hall Putsch,true
2282,900,Hatred of the Treaty of Versailles,true
2283,900,Effects of hyperinflation,false
2284,900,French troops entering the Ruhr,false
2285,901,Effects of hyperinflation,true
2286,901,Hatred of the Treaty of Versailles,false
2287,901,Growing support for the NSDAP in Bavaria,false
2288,902,True,true
2289,902,False,false
2290,903,November,true
2291,903,June,false
2292,903,February,false
2293,904,Bavarian leaders,true
2294,904,Weimar government,false
2295,904,The army,false
2296,905,600,true
2297,905,60,false
2298,905,"6,000",false
2299,906,He was taking over the state of Bavaria & would march on the Weimar government,true
2300,906,He was in control of Germany,false
2301,906,NSDAP now controlled the Reichstag,false
2302,907,Local police & army headquarters,true
2303,907,Government newspaper & telegraph,false
2304,907,Industrial plants,false
2305,908,False,true
2306,908,True,false
2307,909,True,true
2308,909,False,false
2309,910,General Ludendorff,true
2310,910,Ernst Rohm,false
2311,910,Hermann Goering,false
2312,911,General Ludendorff,true
2313,911,Ernst Rohm,false
2314,911,Hermann Goering,false
2315,912,Supported the government to put down the uprising,true
2316,912,Supported the NSDAP by giving troops,false
2317,912,Went into hiding,false
2318,913,Carried on with the uprising,true
2319,913,Called off the uprising,false
2320,913,Went into hiding,false
2321,914,True,true
2322,914,False,false
2323,915,False,true
2324,915,True,false
2325,916,Goering,true
2326,916,Rohm,false
2327,916,Hitler,false
2328,916,Hess,false
2329,917,14,true
2330,918,They were arrested,true
2331,918,They were executed,false
2332,918,They went into exile,false
2333,919,True,true
2334,919,False,false
2335,920,Not guilty,true
2336,920,Guilty,false
2337,921,Treason,true
2338,922,Guilty,true
2339,922,Not guilty,false
2340,923,5 years,true
2341,923,10 years,false
2342,923,15 years,false
2343,924,It was banned,true
2344,924,It grew in number,false
2345,924,It renamed itself,false
2346,925,Failure,true
2347,925,Success,false
2348,926,9 months,true
2349,926,6 months,false
2350,926,5 months,false
2351,927,1925,true
2352,928,32 ,true
2353,929,True,true
2354,929,False,false
2355,930,Wrote Mein Kampf,true
2356,930,Made several TV appearances,false
2357,930,Created a screenplay of his life,false
2358,931,False,true
2359,931,True,false
2360,932,The German race (Aryan) were destined to rule the world,true
2361,932,The Jewish population should grow in Germany,false
2362,932,All parties should offer support to the Weimar government for the benefit of Germany,false
2363,933,Jews were planning on weakening the Aryan race through intermarriage,true
2364,933,The Jewish population should grow in Germany,false
2365,933,All parties should offer support to the Weimar government for the benefit of Germany,false
2366,934,He hated it and felt it should be abolished,true
2367,934,He disliked it but agreed with Stresemann that Germany's reputation should be rebuilt before trying to change it,false
2368,934,He loved it and felt Germany should follow the treaty as they were to blame for the war,false
2369,935,Living space,true
2370,936,So the German population could expand,true
2371,936,So the birth rate would increase,false
2372,936,So unmarried SS men could father children,false
2373,937,False,true
2374,937,True,false
2375,938,True,true
2376,938,False,false
2377,939,1924,true
2378,940,True,true
2379,940,False,false
2380,941,German Women's Order,true
2381,941,National Socialist German Students' League,false
2382,941,League of German Maidens,false
2383,942,National Socialist German Students' League,true
2384,942,German Women's Order,false
2385,942,SS,false
2386,943,Money from big business,true
2387,943,Stole money from the Reichsbank,false
2388,943,Loans from USA,false
2389,943,Donations of the party membrship,false
2390,944,They hoped he would be powerful enough to control the trade unions,true
2391,944,They hoped that when he was in power they would get key positions in government,false
2392,944,They were scared of him,false
2393,945,Bosch,true
2394,945,Nike,false
2395,945,Adidas,false
2396,945,Coca Cola,false
2397,946,"400,000",true
2398,946,"40,000",false
2399,946,"4,000",false
2400,946,400,false
2401,947,TRUE,true
2402,947,FALSE,false
2403,948,Ernst Rohm,true
2404,948,Adolf Hitler,false
2405,948,Rudolf Hess,false
2406,949,TRUE,true
2407,949,FALSE,false
2408,950,SS,true
2409,951,Hitler's bodyguards,true
2410,952,Heinrich Himmler,true
2411,952,Ernst Rohm,false
2412,952,Adolf Hitler,false
2413,953,"3,000",true
2414,953,300,false
2415,953,30,false
2416,953,"30,000",false
2417,954,FALSE,true
2418,954,TRUE,false
2419,955,TRUE,true
2420,955,FALSE,false
2421,956,They were creating a split in the Nazi Party,true
2422,956,They were spending all the party finances,false
2423,956,They were ruining the reputation of the Nazi Party,false
2424,957,Joseph Goebbels,true
2425,957,Rudolf Hess,false
2426,957,Adolf Hitler,false
2427,958,Had a party conference,true
2428,958,Executed people that disagreed with him,false
2429,958,Expelled people from the party,false
2430,959,Bamberg,true
2431,959,Munich,false
2432,959,Berlin,false
2433,960,TRUE,true
2434,960,FALSE,false
2435,961,Josef Goebbels,true
2436,961,Rudolf Hess,false
2437,961,Ernst Rohm,false
2438,962,It strengthened his position as leader,true
2439,962,It weakened his position as leader,false
2440,962,It did nothing to his position as leader,false
2441,963,"100,000",true
2442,963,"10,000",false
2443,963,1 million,false
2444,963,"1,000",false
2445,964,Poor,true
2446,964,Strong,false
2447,965,1%,true
2448,965,10%,false
2449,965,100%,false
2450,966,TRUE,true
2451,966,FALSE,false
2452,967,12,true
2453,968,FALSE,true
2454,968,TRUE,false
2455,969,2%,true
2456,969,26%,false
2457,969,4%,false
2458,969,37%,false
2459,970,1929,true
2460,971,Share prices fell on the Wall Street stock exchange,true
2461,971,A car crash which took place on Wall Street,false
2462,971,A plane crash which ended with the plane flying into a wall,false
2463,972,It caused a banking crisis in Germany,true
2464,972,It led to the USA immediately calling for its loans back,false
2465,972,It caused looting on the streets of Germany,false
2466,973,TRUE,true
2467,973,FALSE,false
2468,974,40%,true
2469,974,50%,false
2470,974,60%,false
2471,975,6 million,true
2472,976,Factory workers,true
2473,976,Germans aged 16-30,false
2474,976,University graduates,false
2475,977,Germans aged 16-30,true
2476,977,Factory workers,false
2477,977,University graduates,false
2478,978,University graduates,true
2479,978,Germans aged 16-30,false
2480,978,Factory workers,false
2481,979,Increased taxes,true
2482,979,Lowered taxes,false
2483,979,Halted the payment of taxes,false
2484,980,Lowered unemployment benefit,true
2485,980,Increased unemployment benefit,false
2486,980,Kept unemployment benefit at the same level,false
2487,981,They lost their savings,true
2488,981,There savings increased in value,false
2489,981,They used their savings to support themselves,false
2490,982,Cut wages,true
2491,982,Increased wages,false
2492,982,Wages remained unchanged,false
2493,983,TRUE,true
2494,983,FALSE,false
2495,984,Heinrich Bruning,true
2496,984,Gustav Stresemann,false
2497,984,Adolf Hitler,false
2498,985,FALSE,true
2499,985,TRUE,false
2500,986,Unstable,true
2501,986,Stable,false
2502,987,TRUE,true
2503,987,FALSE,false
2504,988,Article 48,true
2505,989,66,true
2506,989,16,false
2507,989,6,false
2508,990,Weak,true
2509,990,Strong,false
2510,991,230,true
2511,991,107,false
2512,991,12,false
2513,992,May 1932,true
2514,992,October 1929,false
2515,992,January 1933,false
2516,993,German Communist Party (KPD),true
2517,993,Social Democrats (SPD),false
2518,993,National Socialist German Workers Party (NSDAP),false
2519,994,German Communist Party (KPD),true
2520,994,Social Democrats (SPD),false
2521,994,National Socialist German Workers Party (NSDAP),false
2522,995,Working class,true
2523,995,Middle class,false
2524,995,Upper class,false
2525,996,Middle & Upper classes,true
2526,996,Working & Upper classes,false
2527,996,Working & Middle classes,false
2528,997,Middle & Upper classes,true
2529,997,Working & Upper classes,false
2530,997,Working & Middle classes,false
2531,998,It decreased,true
2532,998,It increased,false
2533,998,It remained the same,false
2534,999,Abolish it,true
2535,999,Alter it,false
2536,999,Continue to follow it,false
2537,1000,Restore law and order,true
2538,1000,Execute all violent criminals,false
2539,1000,Impose a curfew,false
2540,1001,Hitler,true
2541,1002,Aeroplanes to travel the country,true
2542,1002,TV to deliver speeches to a mass audience,false
2543,1002,Twitter to share his message with the public,false
2544,1003,"The uniformed SA seemed organised, disciplined and reliable",true
2545,1003,"The uniformed SA seemed organised, ill-disciplined and reliable",false
2546,1003,"The uniformed SA seemed organised, disciplined but unreliable",false
2547,1004,TRUE,true
2548,1004,FALSE,false
2549,1005,FALSE,true
2550,1005,TRUE,false
2551,1006,FALSE,true
2552,1006,TRUE,false
2553,1007,They were the best hope of protecting them from the communists,true
2554,1007,They promised 'work and bread',false
2555,1007,They wanted a return to traditional German values,false
2556,1008,They promised 'work and bread',true
